OTR_ID;OTR_CaptionSingular;OTR_CaptionPlural;OTR_OT_ID_ObjectType;OTR_OT_ID_RelatedObjectType;OTR_CanBeRelatedToMin;OTR_CanBeRelatedToMax;OTR_CanBeRelatedToMinErrorMessage;OTR_CanBeRelatedToMaxErrorMessage;OTR_CanBeRelatedByMax;OTR_ConstraintMinNumericValue;OTR_ConstraintMaxNumericValue;OTR_ConstraintMaxNrOfChars;OTR_ConstraintRegularExpression;OTR_NrOfDecimals;OTR_Sort;OTR_CopyAttribute;OTR_ExistsOnlyInParentScope;OTR_AllowInLists;OTR_ShowInListsDefault;OTR_IsRequirement;OTR_RequiredInLockedVersion;OTR_SysCaption;CREATED_BY;CREATED_DATE;CHANGED_BY;CHANGED_DATE;timestamp;OTR_Guid;OTR_RealSort
2610;Krav fri dörrbredd (mm);Fri dörbredd;350;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;40;1;0;1;0;1;1;Krav_fri_doorrbredd__40_mm_41_;SAMRUMUser;2010-07-08 08:21:59.820;SAMRUMUser;2018-03-12 07:52:16.670;0x000000000006E4FF;EFE85424-BA7D-4DFF-8C20-3340B37E85E9;NULL
2611;Vill du ange några brandskyddstekniska krav;Vill du ange några brandskyddstekniska krav;350;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;6318;1;0;1;0;1;1;Vill_du_ange_naogra_brandskyddstekniska_krav;SAMRUMUser;2010-07-08 08:33:19.780;SAMRUMUser;2018-03-16 08:40:03.950;0x000000000006F955;9620B85F-0DCE-4B4C-A8D4-FBC2009F6901;NULL
2612;Krav sprinkler;Krav sprinkler;350;763;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;90;1;0;1;0;1;1;Krav_sprinkler;SAMRUMUser;2010-07-08 10:23:24.140;SAMRUMUser;2010-08-23 22:10:37.080;0x00000000000470A9;2C7F689D-CA97-44B9-B22B-88D9DDC5A383;NULL
2613;Krav brand- utrymningslarm;Krav brandlarm;350;772;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;92;1;0;1;0;1;1;Krav_brand_45__utrymningslarm;SAMRUMUser;2010-07-08 10:24:48.563;SAMRUMUser;2010-08-24 20:24:24.257;0x00000000000470AA;D35D928C-EA2C-4AF0-931B-3380CFC89E2E;NULL
2614;Krav övrigt brandskydd;Krav övrigt brandskydd;350;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;95;1;0;1;0;1;1;Krav_oovrigt_brandskydd;SAMRUMUser;2010-07-08 10:28:03.170;SAMRUMUser;2010-08-23 22:24:50.647;0x00000000000470AB;7DB33283-B6F6-4F89-B040-DE1AE67FA416;NULL
2615;Brandkrav övrigt sprinkler;Brandkrav övrigt sprinkler;347;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;27;0;0;1;0;0;1;Brandkrav_oovrigt_sprinkler;SAMRUMUser;2010-07-08 10:33:44.397;SAMRUMUser;2010-07-20 11:17:29.050;0x0000000000047018;8BBED4A7-56C0-4976-9AAA-DB87A0A88B7F;NULL
2616;Brandkrav brandlarm;Brandkrav brandlarm;347;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;28;0;0;1;0;0;1;Brandkrav_brandlarm;SAMRUMUser;2010-07-08 10:35:23.490;SAMRUMUser;2010-07-20 11:17:15.083;0x0000000000047019;E4FB5643-4312-4B48-918A-915AB617407B;NULL
2617;Brandkrav övrigt;Brandkrav övrigt;347;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;29;0;0;1;0;0;1;Brandkrav_oovrigt;SAMRUMUser;2010-07-08 10:36:41.700;SAMRUMUser;2010-07-20 11:16:52.507;0x000000000004701A;EC5F28C5-0905-4BAB-BFED-B3CF79DA5B52;NULL
2619;Brandstyrning luftbehandlingsaggregat;Brandstyrningar luftbehandlingsaggregat;403;389;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;35;1;0;1;0;0;1;Brandstyrning_luftbehandlingsaggregat;SAMRUMUser;2010-07-08 11:14:20.900;SAMRUMUser;2015-02-19 20:16:43.683;0x000000000004DB2D;D71E45D1-1006-410C-82D3-1CE4F724243F;NULL
2621;Brandfunktion hiss;Brandfunktion hiss;406;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;6399;0;0;1;0;0;1;Brandfunktion_hiss;SAMRUMUser;2010-07-08 12:06:10.993;SAMRUMUser;2021-12-14 09:36:47.723;0x0000000000076A3A;4B707A81-50DB-4E3B-8F13-48A8307B1083;NULL
2622;Finns befintligt;Finns befintligt;377;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;6818;0;0;1;0;0;1;Finns_befintligt;SAMRUMUser;2010-07-09 11:08:26.157;SAMRUMUser;2022-04-07 11:36:23.670;0x0000000000079E4B;4AB04608-0B2D-4525-BDD9-E238FA723FA4;NULL
2624;Lös inredning;Lös inredning;718;573;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2624;0;1;1;0;0;1;Loos_inredning;SAMRUMUser;2010-07-09 12:13:50.033;SAMRUMUser;2010-07-09 13:05:59.260;0x0000000000035226;D8A287F3-45F4-451C-BB55-CD892ABED20C;NULL
2625;Antal;Antal;718;2;0;1;NULL;NULL;NULL;1.0000;NULL;NULL;NULL;0;2625;0;0;1;0;0;1;Antal;SAMRUMUser;2010-07-09 12:15:55.343;SAMRUMUser;2010-07-09 12:15:55.360;0x00000000000351E6;08489181-9E21-4851-9999-02A7FF7C391A;NULL
2629;Finns att hämta;Finns att hämta;718;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2629;0;0;1;1;0;1;Finns_att_haamta;SAMRUMUser;2010-07-09 12:30:38.453;SAMRUMUser;2010-07-09 12:30:38.490;0x0000000000035207;E4F24F31-9D7F-40DC-8B97-FCBDDBB69699;NULL
2630;Finns befintligt antal;Finns befintligt antal;718;2;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2630;0;0;1;1;0;1;Finns_befintligt_antal;SAMRUMUser;2010-07-09 12:32:04.293;SAMRUMUser;2010-07-09 12:32:04.343;0x000000000003520B;6022CC24-BF9C-4869-8A4E-EA729376F0C6;NULL
2631;Att beställa antal;Att beställa antal;718;2;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2631;0;0;1;1;0;1;Att_bestaalla_antal;SAMRUMUser;2010-07-09 12:33:12.930;SAMRUMUser;2010-07-09 12:33:12.970;0x000000000003520F;07B86180-8B89-45E4-BC10-4784E1D6C52B;NULL
2635;Fabrikat inredning;Fabrikat inredningar;721;720;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2635;0;0;1;1;0;1;Fabrikat_inredning;SAMRUMUser;2010-07-09 14:20:54.867;SAMRUMUser;2011-02-24 09:36:06.517;0x000000000003A0A9;A723D7A4-0B79-40DE-ADF7-24E5A3E481B0;NULL
2636;Antal;Antal;721;2;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2636;0;0;1;1;0;1;Antal;SAMRUMUser;2010-07-09 14:22:46.993;SAMRUMUser;2010-07-09 14:22:47.010;0x000000000003524C;B3C68770-ED9D-4B69-BDCB-4B67C005826D;NULL
2637;Fabrikat lös inredning;Fabr. o fabrikantbeteckn lös inredning;720;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;2637;1;0;1;0;0;1;Fabrikat_loos_inredning;SAMRUMUser;2010-07-09 14:26:35.017;SAMRUMUser;2011-02-24 09:48:17.660;0x000000000003A0BE;36899CA2-BAD4-4766-B57C-74C4A818BFBF;NULL
2638;Inredningsenhet;Inredningsenheter;573;721;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2638;0;1;1;0;0;1;Inredningsenhet;SAMRUMUser;2010-07-09 14:30:10.793;SAMRUMUser;2011-02-24 08:16:34.727;0x000000000003A08C;6A0C7685-2654-471B-9DC9-F448F92E3B47;NULL
2643;Inredningsenhet C;Inredningsenhet C;722;721;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2643;0;1;1;1;0;1;Inredningsenhet_C;SAMRUMUser;2010-07-09 15:50:34.290;SAMRUMUser;2010-07-09 15:51:22.217;0x0000000000035295;F6E43BCF-D3BF-4DF5-881E-90A5A240E5CE;NULL
2646;Liggenhet;Liggenheter;723;724;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2646;0;0;1;1;0;0;Liggenhet;SAMRUMUser;2010-07-09 16:12:37.283;SAMRUMUser;2010-07-12 07:45:08.230;0x0000000000035398;5412BA95-C742-4C7F-B411-66935CA736AD;NULL
2647;Antal;Antal;723;2;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2647;0;0;1;1;0;0;Antal;SAMRUMUser;2010-07-09 16:16:02.653;SAMRUMUser;2010-07-09 16:23:03.730;0x00000000000352C8;20D10D5D-31F7-4ACC-9400-76B9D6ED2A02;NULL
2648;Bef antal;Bef antal;723;2;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2648;0;0;1;1;0;0;Bef_antal;SAMRUMUser;2010-07-09 16:25:07.533;SAMRUMUser;2010-07-09 16:25:07.560;0x00000000000352D1;92A9FE99-C3E6-466B-932D-A04603AFB41E;NULL
2649;Hämtas från;Hämtas från;723;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2649;0;0;1;0;0;1;Haamtas_fraon;SAMRUMUser;2010-07-09 17:22:06.373;SAMRUMUser;2010-07-09 17:22:06.400;0x00000000000352D8;F585A41F-44E2-4651-A2E5-B2DEE9E466C1;NULL
2650;Antal att införskaffa;Antal att införskaffa;723;2;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2650;0;0;1;1;0;1;Antal_att_infoorskaffa;SAMRUMUser;2010-07-09 17:23:09.557;SAMRUMUser;2010-07-09 17:23:09.603;0x00000000000352DC;1476A8C7-BEED-4B6D-A2D4-D9C79CD6CE88;NULL
2651;Fabrikat o fabrikantbeteckning sittenhet;Fabrikat o fabrikantbeteckning sittenhet;725;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;2651;0;0;1;0;1;1;Fabrikat_o_fabrikantbeteckning_sittenhet;SAMRUMUser;2010-07-11 18:04:09.293;SAMRUMUser;2010-07-11 18:04:09.377;0x000000000003533A;353CFD52-F281-4DA1-86A9-4ADC955AC2D0;NULL
2652;Fabrikat o fabrikantbeteckning bordsenhet;Fabrikat o fabrikantbeteckning bordsenhet;726;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;2652;0;0;1;0;1;1;Fabrikat_o_fabrikantbeteckning_bordsenhet;SAMRUMUser;2010-07-11 18:08:35.727;SAMRUMUser;2010-07-11 18:08:35.810;0x0000000000035343;4D106871-63FD-4B96-AC05-1FCB23B98813;NULL
2653;Bordsenhet;Bordsenheter;727;726;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2653;0;0;1;0;1;1;Bordsenhet;SAMRUMUser;2010-07-11 18:13:34.097;SAMRUMUser;2010-07-11 18:13:34.123;0x000000000003534C;0EAD80E2-B348-40FD-914A-6E182D1226D1;NULL
2654;Antal;Antal;727;2;0;1;NULL;NULL;NULL;0.0000;NULL;NULL;NULL;0;2654;0;0;1;1;1;1;Antal;SAMRUMUser;2010-07-11 18:16:19.833;SAMRUMUser;2010-07-11 18:37:04.027;0x0000000000035378;54DCC3F4-A688-4E91-8C53-5F163F63D545;NULL
2655;Sittenhet;Sittenheter;728;725;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2655;0;0;1;0;1;1;Sittenhet;SAMRUMUser;2010-07-11 18:21:22.847;SAMRUMUser;2010-07-11 18:21:22.870;0x000000000003535B;A76AF622-4BCF-4638-B561-CF4223D9F892;NULL
2656;Antal;Antal;728;2;0;1;NULL;NULL;NULL;1.0000;NULL;NULL;NULL;0;2656;0;0;1;1;1;1;Antal;SAMRUMUser;2010-07-11 18:24:09.013;SAMRUMUser;2010-07-11 18:38:58.130;0x0000000000035381;07BF4820-D28E-4C53-BFC7-EA40B23317FD;NULL
2659;Sanitetsutrustning;Sanitetsutrustningar;350;729;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;61;1;0;1;0;1;1;Sanitetsutrustning;SAMRUMUser;2010-07-12 07:58:19.373;SAMRUMUser;2010-07-23 09:13:51.567;0x00000000000470AC;18FC460C-7543-43FD-82B9-0B246532949B;NULL
2660;Övrigt ang. belastningskrav;Övrigt ang. belastningskrav;350;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;46;1;0;1;1;1;1;OOvrigt_ang_46__belastningskrav;SAMRUMUser;2010-07-12 08:08:49.990;SAMRUMUser;2022-04-17 20:33:19.847;0x000000000007A76D;B15EDFC8-A3FC-4318-8527-2F7A0719EF02;NULL
2661;Vill du ange akustiska krav;Detaljerade ljudkrav;350;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;43;1;0;1;0;1;1;Vill_du_ange_akustiska_krav;SAMRUMUser;2010-07-12 08:10:29.907;SAMRUMUser;2015-06-05 13:37:14.117;0x000000000005280C;13DCCD74-BA04-4187-93BE-F7B3E9C268A2;NULL
2663;Typ av armatur;Typer av armaturer;730;731;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2663;0;0;1;0;1;1;Typ_av_armatur;SAMRUMUser;2010-07-12 08:45:08.880;SAMRUMUser;2010-07-12 08:45:08.913;0x00000000000353F3;A346B570-EBA4-4BEA-98CB-273451E48C91;NULL
2664;Dokumentation armatur;Dokumentation armatur;730;15;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2664;0;0;1;0;0;0;Dokumentation_armatur;SAMRUMUser;2010-07-12 08:46:45.280;SAMRUMUser;2010-07-12 08:46:45.323;0x00000000000353F9;20E99CFF-B20D-4D28-A92E-37FA54C4F4E7;NULL
2665;Krav armatur;Krav armaturer;350;730;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;76;1;0;1;0;1;1;Krav_armatur;SAMRUMUser;2010-07-12 08:49:59.143;SAMRUMUser;2011-06-06 11:42:08.177;0x00000000000470AF;ED670A7F-6077-4D20-9576-E47C26B57FAF;NULL
2666;Skall rummet vara egen brandcell;Skall rummet vara egen brandcell;350;13;1;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;93;1;0;1;0;1;1;Skall_rummet_vara_egen_brandcell;SAMRUMUser;2010-07-12 09:07:28.890;SAMRUMUser;2010-08-23 22:26:17.137;0x00000000000470B0;221B7BF1-A9BA-4202-9398-B008780303A5;NULL
2667;Antal;Antal;732;733;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2667;0;1;1;1;1;1;Antal;SAMRUMUser;2010-07-12 09:54:34.950;SAMRUMUser;2010-07-12 09:54:34.967;0x0000000000035416;3BB94084-AF70-4ADD-80B4-AFECC4C9EFF2;NULL
2669;Finns bef antal;Finns bef antal;732;2;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2669;0;0;1;0;1;0;Finns_bef_antal;SAMRUMUser;2010-07-12 10:02:57.320;SAMRUMUser;2010-07-12 10:02:57.357;0x0000000000035426;906868B5-15E0-4D70-B667-6453A022FFAC;NULL
2670;Testtest sittenheter;Testtest sittenheter;734;732;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2670;0;1;1;1;1;0;Testtest_sittenheter;SAMRUMUser;2010-07-12 10:50:23.233;SAMRUMUser;2010-07-12 10:50:23.280;0x0000000000035447;9DDF6744-C6BB-4676-94B8-F9455D618301;NULL
2672;Besöksadress;Besöksadress;736;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2672;0;0;1;0;0;1;Besooksadress;SAMRUMUser;2010-07-13 15:05:53.047;SAMRUMUser;2010-07-13 15:05:53.077;0x000000000003545A;D11E3510-E95B-4D3A-9A6C-3FB0B11A7FE9;NULL
2673;Postadress;Postadress;736;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2673;0;0;1;0;0;1;Postadress;SAMRUMUser;2010-07-13 15:06:56.963;SAMRUMUser;2010-07-13 15:06:56.990;0x000000000003545E;C9518D7F-2FAE-401E-A7BE-670E057E9FD5;NULL
2674;Postnummer;Postnummer;736;1;0;1;NULL;NULL;NULL;NULL;NULL;10;NULL;0;2674;0;0;1;0;0;1;Postnummer;SAMRUMUser;2010-07-13 15:07:57.323;SAMRUMUser;2010-07-13 15:07:57.350;0x0000000000035462;50F768CB-2114-4DA6-8D8C-E7F9B89E9BBB;NULL
2675;e-postadress;e-postadress;736;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;2675;0;0;1;0;0;1;e_45_postadress;SAMRUMUser;2010-07-13 15:09:03.100;SAMRUMUser;2010-07-13 15:09:03.130;0x0000000000035466;37DEC9E7-B29E-44C3-89C5-79909A7A31B9;NULL
2676;web-sida;web-sida;736;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;2676;0;0;1;0;0;1;web_45_sida;SAMRUMUser;2010-07-13 15:10:05.270;SAMRUMUser;2010-07-13 15:10:05.293;0x000000000003546A;BDC837A3-90A2-4547-B1D6-DE04BFAE9942;NULL
2681;Projekthandläggare;Projekthandläggare;737;1;0;1;NULL;NULL;NULL;NULL;NULL;100;NULL;0;2681;0;0;1;0;0;1;Projekthandlaaggare;SAMRUMUser;2010-07-13 15:18:31.673;SAMRUMUser;2010-07-13 15:18:31.713;0x0000000000035480;D04C4A15-3968-4961-BF77-EDCF9CABBB94;NULL
2682;Projektdatum;Projektdatum;737;6;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2682;0;0;1;0;0;1;Projektdatum;SAMRUMUser;2010-07-13 15:19:39.943;SAMRUMUser;2010-07-13 15:19:39.977;0x0000000000035484;F994CA89-BD8E-4BAC-B1B8-CBBB87CD78E4;NULL
2683;Projektlogga;Projektlogga;737;3;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2683;0;0;1;0;0;0;Projektlogga;SAMRUMUser;2010-07-13 15:20:40.517;SAMRUMUser;2010-07-13 15:20:40.547;0x0000000000035488;04DB363E-B7C8-4160-83EA-37E5A4E01516;NULL
2684;Beställare;Beställare;737;1;0;1;NULL;NULL;NULL;NULL;NULL;100;NULL;0;2684;0;0;1;0;0;1;Bestaallare;SAMRUMUser;2010-07-13 15:22:07.303;SAMRUMUser;2010-07-13 15:22:07.330;0x000000000003548C;14FE4F03-8C57-4ABA-9A13-167EDDA905D1;NULL
2685;Företagsredovisning;Företagsredovisning;735;736;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2685;0;0;1;0;0;1;Fooretagsredovisning;SAMRUMUser;2010-07-13 15:23:33.500;SAMRUMUser;2010-07-13 15:23:33.543;0x0000000000035490;E997EF0C-02D0-4CF8-B71A-BAF02C6D7057;NULL
2686;Projektredovisning;Projektredovisning;735;737;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2686;0;0;1;0;0;1;Projektredovisning;SAMRUMUser;2010-07-13 15:24:49.487;SAMRUMUser;2010-07-13 15:24:49.527;0x0000000000035494;3FA99DEF-5563-4053-A129-6BAD000190E5;NULL
2687;Krav golvsockel;Krav golvsockel;350;768;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;48;1;0;1;0;1;1;Krav_golvsockel;SAMRUMUser;2010-07-15 15:36:23.723;SAMRUMUser;2010-08-24 11:51:42.740;0x00000000000470B1;E4D8CFD3-CD26-440F-935B-5A743707DF7D;NULL
2696;Brandklass mot övriga rum;Brandklass;350;765;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;94;1;0;1;0;1;1;Brandklass_mot_oovriga_rum;SAMRUMUser;2010-07-15 19:08:19.270;SAMRUMUser;2010-08-24 10:43:25.010;0x00000000000470B2;B7A0CBB9-5C01-41FD-8FE4-1B84D1ADAE59;NULL
2697;Är det några styrtekniska funktionskrav;Är det några styrtekniska funktionskrav;350;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;3790;1;0;1;0;1;1;AAr_det_naogra_styrtekniska_funktionskrav;SAMRUMUser;2010-07-15 21:21:46.307;SAMRUMUser;2018-03-16 08:41:38.170;0x000000000006F971;A5E789DC-484B-4D25-9926-C505D5D9462E;NULL
2698;Krav styrtekniska funktioner;Krav styrtekniska funktioner;350;738;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;71;1;0;1;0;1;1;Krav_styrtekniska_funktioner;SAMRUMUser;2010-07-15 21:30:03.020;SAMRUMUser;2010-07-23 09:32:15.207;0x00000000000470B4;07E68CA4-0065-41A0-B9FD-FA62CEFA0F10;NULL
2699;Krav övrigt styrtekniskt;Krav övrigt styrtekniskt;350;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;72;1;0;1;0;1;1;Krav_oovrigt_styrtekniskt;SAMRUMUser;2010-07-15 21:33:07.130;SAMRUMUser;2010-07-23 09:33:43.630;0x00000000000470B5;2BDB5E34-AE90-488D-8ED2-73EF80B431A9;NULL
2701;Brandkrav minsta fria bredd för utrymning;Minsta fria bredd för utrymning;116;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;138;0;0;1;0;0;1;Brandkrav_minsta_fria_bredd_foor_utrymning;SAMRUMUser;2010-07-16 13:08:59.647;SAMRUMUser;2010-07-19 09:05:47.390;0x0000000000046ED7;B875ED1D-B56C-464D-9EB2-2991CD76648B;NULL
2703;Brandkrav beslagning;Brandkrav beslagning;116;739;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;141;0;0;1;1;0;1;Brandkrav_beslagning;SAMRUMUser;2010-07-16 13:13:11.160;SAMRUMUser;2021-11-30 21:28:58.033;0x0000000000076936;E24DB4B4-4EE6-4745-A053-84AEF581BE75;NULL
2704;Brandkrav brandfunktion;Brandkrav vital funktion;116;13;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;145;0;0;1;0;0;1;Brandkrav_brandfunktion;SAMRUMUser;2010-07-16 13:15:12.377;SAMRUMUser;2015-03-09 07:48:04.377;0x000000000004F128;0A554AB9-65F9-4099-9FF4-8F2365303D91;NULL
2705;Beskriv brandfunktioner luftbehandlingssystem;Beskriv brandfunktioner luftbeh.aggregat;403;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;34;1;0;1;0;0;0;Beskriv_brandfunktioner_luftbehandlingssystem;SAMRUMUser;2010-07-16 13:34:08.847;SAMRUMUser;2015-02-19 20:16:12.487;0x000000000004DB25;E57F265F-C452-4765-93CB-EE096E74AFF4;NULL
2706;Redovisa rökluckefunktioner;Redovisa rökluckefunktioner;403;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;49;1;0;1;0;0;1;Redovisa_rookluckefunktioner;SAMRUMUser;2010-07-16 13:38:27.067;SAMRUMUser;2010-08-04 20:17:33.970;0x0000000000047130;4EF483F9-552D-4140-85A4-EEECB8B46174;NULL
2707;Daglås, behör;Daglås, behör;116;740;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;4001;1;0;1;0;0;1;Daglaos,_behoor;SAMRUMUser;2010-07-19 07:32:54.760;SAMRUMUser;2022-07-23 17:59:30.923;0x000000000007D619;49F0DF45-FD85-4904-A7AB-A32BB1C17F87;NULL
2708;Tredje lås, cylinderbehör;Tredje lås, cylinderbehör;116;740;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;242;1;0;1;0;0;1;Tredje_laos,_cylinderbehoor;SAMRUMUser;2010-07-19 07:44:47.110;SAMRUMUser;2014-04-09 20:09:32.437;0x000000000004B58B;83D6F7D0-BF67-4B7A-9F53-0CF54D4E7B58;NULL
2710;Typ av behör, kulör;Typ av behör, kulör;740;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;2710;1;0;1;0;0;1;Typ_av_behoor,_kuloor;SAMRUMUser;2010-07-19 08:02:18.997;SAMRUMUser;2010-07-19 08:02:19.040;0x00000000000356D5;7F36FACA-927A-4D3A-B86B-4C4976F8ADAD;NULL
2711;Dokumentation övrigt lås;Kulör;434;648;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2711;1;0;1;0;0;0;Dokumentation_oovrigt_laos;SAMRUMUser;2010-07-19 08:47:06.610;SAMRUMUser;2010-08-05 14:10:35.970;0x0000000000036A15;6187D328-ACD9-468A-AF5A-1F25AA33D000;NULL
2716;IFC-test, dörrbredd;IFC-test, dörrbredd;742;756;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2722;0;0;1;0;0;0;IFC_45_test,_doorrbredd;SAMRUMUser;2010-07-19 15:46:38.950;SAMRUMUser;2010-08-15 08:20:08.303;0x0000000000036C79;B96E56A1-BE71-4B60-9185-F9CBCDE12233;NULL
2717;Brandkrav nödutrymningsskyltning;Brandkrav nödutrymniningsskyltning;347;1;0;1;NULL;NULL;NULL;NULL;NULL;50;NULL;0;23;0;0;1;0;0;1;Brandkrav_noodutrymningsskyltning;SAMRUMUser;2010-07-20 11:15:45.270;SAMRUMUser;2010-10-25 19:25:59.963;0x000000000004701B;EBB5547A-5EB5-4696-873F-98324EA88D07;NULL
2718;Rumsbeteckning;Rumsbeteckning;743;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2718;0;0;1;0;0;0;Rumsbeteckning;SAMRUMUser;2010-07-20 13:47:52.860;SAMRUMUser;2010-07-20 13:47:52.897;0x0000000000035821;116C40A2-AC34-403A-93A6-AC19360BA8F9;NULL
2719;Golvyta;Golvyta;743;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2719;0;0;1;0;0;0;Golvyta;SAMRUMUser;2010-07-20 13:48:38.913;SAMRUMUser;2010-07-20 13:48:38.933;0x0000000000035825;DD66A18B-9E04-4DED-BF9D-3E7BD6B783ED;NULL
2720;Omkrets golvsockel;Omkrets golvsockel;743;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2720;0;0;1;0;0;0;Omkrets_golvsockel;SAMRUMUser;2010-07-20 13:49:22.550;SAMRUMUser;2010-07-20 13:49:22.590;0x0000000000035829;02DAC818-4347-4FFA-AD3C-DD49425482DB;NULL
2721;Omkrets taklist;Omkrets taklist;743;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2721;0;0;1;0;0;0;Omkrets_taklist;SAMRUMUser;2010-07-20 13:50:07.703;SAMRUMUser;2010-07-20 13:50:07.740;0x000000000003582D;74C73A79-B3B0-4400-982B-B3185BCEE1AB;NULL
2722;IFC-test, dörrhöjd;IFC-test, dörrhöjd;742;758;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2723;0;0;1;0;0;0;IFC_45_test,_doorrhoojd;SAMRUMUser;2010-07-20 14:02:21.880;SAMRUMUser;2010-08-15 08:30:51.930;0x0000000000036C82;E750720F-4075-4AD9-9617-84C399951808;NULL
2723;IFC-test hängning;IFC-test hängning;742;757;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2766;0;0;1;0;0;0;IFC_45_test_haangning;SAMRUMUser;2010-07-20 14:03:09.100;SAMRUMUser;2010-08-15 08:31:33.517;0x0000000000036C85;D3BA7B90-05FD-42D4-B25D-84EE9BAEBA6A;NULL
2726;Dokumentation övrig teknik;Dokumentation övrigt lås;432;15;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;2726;1;0;1;0;0;0;Dokumentation_oovrig_teknik;SAMRUMUser;2010-07-28 15:01:49.550;SAMRUMUser;2010-07-28 15:10:08.437;0x00000000000360D3;756FEB46-6834-4851-AEE3-1F9A84706108;NULL
